n; comparisons; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; swaps; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; duration;
4300; 13015; 12989; 12690; 12885; 12854; 13025; 12843; 12783; 12779; 12691; 12607; 12794; 12915; 13137; 12923; 13188; 13001; 12562; 12629; 12918; 12820; 12761; 12959; 12859; 12760; 4349; 4377; 4218; 4300; 4342; 4382; 4337; 4266; 4279; 4227; 4183; 4264; 4309; 4468; 4347; 4469; 4398; 4193; 4208; 4319; 4269; 4241; 4350; 4328; 4284; 0,0; 982,0; 1129,0; 894,0; 0,0; 995,0; 995,0; 1000,0; 0,0; 0,0; 1002,0; 992,0; 1007,0; 1008,0; 0,0; 1088,0; 898,0; 997,0; 0,0; 1000,0; 937,0; 1105,0; 894,0; 1041,0; 0,0; 
4400; 13141; 13061; 13267; 13258; 12976; 13033; 13183; 13185; 13252; 13070; 13368; 13199; 12625; 13179; 13254; 13104; 13157; 13122; 13061; 13444; 13230; 13112; 13104; 13234; 13342; 4398; 4393; 4476; 4383; 4342; 4345; 4398; 4411; 4439; 4396; 4473; 4425; 4195; 4436; 4444; 4430; 4403; 4426; 4389; 4533; 4431; 4402; 4371; 4404; 4472; 0,0; 997,0; 1028,0; 992,0; 977,0; 1000,0; 0,0; 0,0; 995,0; 1012,0; 989,0; 1007,0; 0,0; 992,0; 1132,0; 889,0; 2026,0; 1935,0; 973,0; 0,0; 1000,0; 1062,0; 782,0; 1141,0; 911,0; 
4500; 13358; 13300; 13573; 13353; 13608; 13745; 13580; 13419; 13740; 13563; 13628; 13435; 13323; 13546; 13434; 13334; 13380; 13454; 13478; 13201; 13411; 13055; 13486; 13580; 13335; 4436; 4429; 4570; 4480; 4579; 4660; 4578; 4467; 4615; 4542; 4570; 4490; 4431; 4564; 4506; 4481; 4484; 4484; 4504; 4353; 4451; 4327; 4520; 4545; 4431; 0,0; 1033,0; 1007,0; 959,0; 1031,0; 939,0; 2054,0; 1007,0; 0,0; 0,0; 0,0; 965,0; 995,0; 1082,0; 977,0; 1147,0; 919,0; 995,0; 1005,0; 930,0; 1000,0; 995,0; 1062,0; 995,0; 0,0; 
4600; 13709; 13796; 13735; 13594; 13718; 13490; 13976; 13824; 13739; 13860; 13737; 13784; 13892; 13853; 13702; 13707; 13672; 13591; 13672; 13944; 13843; 13782; 13830; 13735; 13908; 4604; 4621; 4579; 4546; 4600; 4481; 4709; 4625; 4589; 4647; 4603; 4610; 4664; 4650; 4584; 4604; 4584; 4546; 4579; 4709; 4635; 4629; 4619; 4600; 4699; 0,0; 1069,0; 997,0; 929,0; 1002,0; 1067,0; 1003,0; 930,0; 1033,0; 962,0; 0,0; 0,0; 987,0; 1000,0; 1056,0; 985,0; 1023,0; 989,0; 0,0; 0,0; 999,0; 939,0; 1000,0; 1067,0; 1000,0; 
4700; 14004; 14075; 14038; 14001; 13939; 14076; 14089; 14016; 14058; 14170; 14140; 14167; 14093; 13942; 14059; 14050; 14056; 13899; 14095; 14094; 13845; 13990; 13981; 14230; 14163; 4687; 4704; 4681; 4690; 4684; 4677; 4748; 4695; 4691; 4744; 4758; 4737; 4694; 4699; 4743; 4708; 4690; 4651; 4704; 4695; 4662; 4695; 4706; 4767; 4726; 1005,0; 997,0; 1010,0; 931,0; 1054,0; 995,0; 1211,0; 1000,0; 999,0; 1005,0; 1039,0; 992,0; 1002,0; 0,0; 0,0; 995,0; 1002,0; 992,0; 944,0; 1002,0; 997,0; 1072,0; 984,0; 999,0; 1000,0; 
4800; 14152; 14428; 14448; 14426; 14364; 14581; 14375; 14429; 14496; 14328; 14614; 14241; 14340; 14313; 14357; 14228; 14250; 14495; 14420; 14390; 14408; 14376; 14295; 14331; 14360; 4726; 4836; 4877; 4835; 4833; 4904; 4815; 4850; 4864; 4786; 4897; 4754; 4798; 4777; 4813; 4729; 4739; 4902; 4871; 4808; 4844; 4801; 4774; 4803; 4778; 1010,0; 1034,0; 898,0; 0,0; 0,0; 0,0; 0,0; 992,0; 940,0; 1000,0; 1059,0; 946,0; 1100,0; 894,0; 1002,0; 1056,0; 940,0; 1002,0; 1085,0; 970,0; 1003,0; 999,0; 940,0; 997,0; 0,0; 
4900; 14869; 14797; 14630; 14734; 14663; 14776; 14727; 14624; 14382; 14673; 14577; 14685; 14651; 14808; 14646; 14843; 14788; 14501; 14812; 14779; 14604; 14636; 14619; 14710; 14436; 5007; 4961; 4865; 4889; 4895; 4965; 4935; 4889; 4771; 4924; 4891; 4895; 4901; 4959; 4905; 4951; 4948; 4826; 4981; 4952; 4866; 4883; 4873; 4920; 4791; 0,0; 0,0; 0,0; 0,0; 0,0; 1052,0; 0,0; 1039,0; 959,0; 1000,0; 999,0; 1000,0; 1000,0; 999,0; 1000,0; 1000,0; 1000,0; 1080,0; 920,0; 1000,0; 1000,0; 1000,0; 999,0; 0,0; 0,0; 
5000; 14966; 15188; 14993; 15043; 14969; 14831; 15012; 14695; 15253; 15031; 14862; 14945; 14990; 15007; 14961; 14961; 14979; 15150; 14887; 14972; 14918; 15117; 14841; 14936; 14778; 5027; 5115; 5044; 5064; 5001; 4972; 5024; 4897; 5137; 5050; 4986; 4996; 5036; 5024; 4975; 5005; 5028; 5144; 4988; 5036; 4985; 5074; 4942; 5013; 4927; 0,0; 0,0; 1000,0; 999,0; 1000,0; 1000,0; 999,0; 1000,0; 1000,0; 1000,0; 1000,0; 1183,0; 819,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 259,0; 0,0; 1061,0; 944,0; 
5100; 15407; 15188; 15077; 15387; 15147; 15440; 15321; 15411; 15081; 15382; 14965; 15547; 15118; 15136; 14926; 15313; 15318; 15324; 15518; 15355; 15466; 15117; 15383; 15319; 15187; 5183; 5071; 5019; 5176; 5051; 5200; 5142; 5182; 5019; 5169; 4960; 5256; 5041; 5049; 4940; 5130; 5143; 5143; 5238; 5151; 5209; 5037; 5165; 5140; 5071; 997,0; 1002,0; 1051,0; 947,0; 1002,0; 1054,0; 1013,0; 929,0; 1044,0; 1958,0; 1002,0; 995,0; 1057,0; 1115,0; 898,0; 989,0; 0,0; 1002,0; 997,0; 997,0; 1005,0; 1057,0; 995,0; 1005,0; 937,0; 
5200; 15517; 15665; 15566; 15491; 15587; 15562; 15690; 15930; 15438; 15668; 15557; 15578; 15661; 15698; 15615; 15448; 15586; 15662; 15703; 15541; 15627; 15593; 15697; 15556; 15551; 5216; 5223; 5204; 5222; 5225; 5215; 5211; 5268; 5185; 5249; 5172; 5222; 5243; 5224; 5214; 5199; 5243; 5216; 5240; 5216; 5192; 5212; 5209; 5201; 5212; 1000,0; 1061,0; 999,0; 997,0; 1000,0; 968,0; 1977,0; 885,0; 1002,0; 995,0; 1000,0; 997,0; 1000,0; 1000,0; 1000,0; 999,0; 0,0; 0,0; 952,0; 999,0; 1000,0; 1002,0; 999,0; 1000,0; 999,0; 
5300; 16059; 16014; 16001; 15758; 15787; 15891; 15633; 16005; 15728; 15992; 15954; 15810; 15725; 16018; 15883; 15857; 15794; 15859; 15746; 16009; 15877; 15991; 15908; 15817; 15675; 5404; 5371; 5386; 5270; 5296; 5351; 5231; 5399; 5242; 5374; 5374; 5283; 5246; 5372; 5310; 5299; 5283; 5306; 5270; 5365; 5305; 5389; 5321; 5279; 5221; 1000,0; 0,0; 0,0; 1000,0; 1000,0; 999,0; 1003,0; 999,0; 1000,0; 997,0; 2000,0; 937,0; 2041,0; 1020,0; 1941,0; 2596,0; 1075,0; 982,0; 953,0; 1000,0; 1000,0; 999,0; 1030,0; 969,0; 1000,0; 
5400; 16151; 16240; 16421; 16322; 16366; 16431; 16368; 16344; 16115; 16120; 16085; 16169; 16263; 16544; 16132; 16204; 16284; 16134; 16061; 16427; 16190; 16230; 16286; 16027; 16109; 5396; 5432; 5544; 5483; 5514; 5553; 5515; 5484; 5384; 5386; 5378; 5414; 5445; 5582; 5389; 5417; 5477; 5395; 5364; 5547; 5418; 5445; 5482; 5335; 5379; 1000,0; 1002,0; 1056,0; 1002,0; 1119,0; 886,0; 1005,0; 942,0; 1002,0; 999,0; 997,0; 0,0; 1005,0; 804,0; 1000,0; 1036,0; 995,0; 1998,0; 999,0; 1000,0; 1002,0; 0,0; 966,0; 999,0; 1041,0; 
5500; 16657; 16449; 16297; 16135; 16519; 16512; 16522; 16495; 16735; 16503; 16481; 16474; 16450; 16550; 16765; 16631; 16318; 16400; 16468; 16717; 16312; 16403; 16779; 16391; 16462; 5600; 5525; 5409; 5332; 5554; 5540; 5543; 5539; 5622; 5516; 5526; 5521; 5493; 5569; 5633; 5600; 5453; 5484; 5506; 5616; 5446; 5459; 5668; 5474; 5494; 959,0; 956,0; 1002,0; 1049,0; 995,0; 952,0; 999,0; 1007,0; 992,0; 999,0; 1000,0; 2007,0; 768,0; 946,0; 1051,0; 1002,0; 1046,0; 969,0; 982,0; 1000,0; 1000,0; 1000,0; 1000,0; 1000,0; 1000,0; 
5600; 16684; 16912; 16888; 16676; 16533; 16410; 16793; 16829; 16987; 16793; 16632; 16697; 16738; 16876; 16719; 17077; 16758; 16848; 16811; 16597; 16846; 16642; 16689; 16840; 16956; 5584; 5676; 5644; 5545; 5458; 5419; 5626; 5616; 5691; 5620; 5544; 5578; 5608; 5673; 5603; 5772; 5579; 5662; 5648; 5533; 5638; 5550; 5567; 5647; 5698; 2001,0; 1056,0; 984,0; 1003,0; 995,0; 1002,0; 953,0; 999,0; 1000,0; 1080,0; 921,0; 2000,0; 1000,0; 999,0; 999,0; 999,0; 999,0; 1000,0; 999,0; 2001,0; 1998,0; 1000,0; 1000,0; 1054,0; 949,0; 
5700; 17052; 16943; 17183; 17123; 16781; 16979; 16998; 17018; 17184; 17031; 17214; 16968; 17077; 16936; 16972; 17245; 17254; 17033; 17012; 17062; 17207; 17190; 17303; 17010; 17052; 5709; 5678; 5708; 5713; 5639; 5727; 5709; 5724; 5767; 5764; 5732; 5654; 5722; 5691; 5645; 5748; 5687; 5687; 5671; 5720; 5743; 5713; 5859; 5738; 5731; 1059,0; 992,0; 940,0; 1000,0; 2017,0; 1231,0; 0,0; 1013,0; 984,0; 1000,0; 1958,0; 1000,0; 1041,0; 1000,0; 997,0; 1007,0; 940,0; 992,0; 1002,0; 1005,0; 1203,0; 1747,0; 997,0; 1002,0; 1023,0; 
5800; 17336; 17209; 17315; 17222; 17171; 17532; 17351; 17371; 17299; 17577; 17118; 17410; 17212; 17429; 17335; 17525; 17110; 17315; 17605; 17267; 17317; 17593; 17472; 17409; 17489; 5805; 5780; 5777; 5762; 5778; 5872; 5797; 5828; 5756; 5873; 5687; 5771; 5759; 5845; 5768; 5853; 5704; 5830; 5893; 5780; 5808; 5883; 5864; 5860; 5834; 997,0; 997,0; 1997,0; 1026,0; 981,0; 1016,0; 992,0; 1958,0; 1005,0; 1994,0; 1056,0; 992,0; 992,0; 3001,0; 956,0; 719,0; 1007,0; 989,0; 1998,0; 1021,0; 982,0; 1046,0; 1016,0; 931,0; 1002,0; 
5900; 17588; 17625; 17780; 17781; 17755; 17471; 17816; 17644; 17931; 17670; 17640; 17914; 17616; 17744; 17756; 17520; 17913; 17467; 17702; 17737; 17869; 17460; 17913; 17738; 17707; 5874; 5891; 5973; 5975; 5946; 5813; 5964; 5898; 6052; 5916; 5898; 6026; 5889; 5954; 5952; 5838; 6038; 5802; 5915; 5942; 6020; 5803; 6023; 5936; 5925; 984,0; 1041,0; 1015,0; 1000,0; 1958,0; 1041,0; 960,0; 1995,0; 1000,0; 2003,0; 2046,0; 995,0; 1003,0; 2955,0; 1041,0; 971,0; 997,0; 779,0; 2070,0; 1028,0; 992,0; 1020,0; 1002,0; 1031,0; 2020,0; 
6000; 18025; 17868; 18092; 18173; 18146; 17949; 18028; 18060; 18119; 17707; 18033; 17978; 18015; 17908; 18056; 17849; 17993; 18038; 18031; 17947; 17894; 18071; 17886; 17988; 18131; 6059; 5960; 6044; 6086; 6068; 5956; 6007; 6023; 6029; 5974; 6050; 6023; 6033; 5988; 6007; 5981; 6064; 6023; 6044; 5991; 5995; 6003; 5995; 5982; 6031; 982,0; 1975,0; 1033,0; 2027,0; 1175,0; 809,0; 997,0; 1000,0; 1023,0; 2028,0; 1015,0; 1000,0; 1002,0; 1953,0; 2062,0; 1005,0; 992,0; 1002,0; 995,0; 1000,0; 992,0; 994,0; 999,0; 1005,0; 1954,0; 
6100; 18304; 18261; 18244; 18203; 18328; 18325; 18129; 18279; 18238; 18186; 18309; 18270; 18284; 18378; 18175; 18237; 18354; 18231; 18279; 18397; 18203; 18271; 18307; 18250; 18267; 6139; 6094; 6105; 6119; 6118; 6117; 6112; 6103; 6110; 6135; 6126; 6127; 6087; 6174; 6096; 6136; 6142; 6070; 6112; 6095; 6093; 6114; 6090; 6123; 6122; 853,0; 1998,0; 990,0; 1008,0; 1002,0; 987,0; 2001,0; 999,0; 1012,0; 987,0; 989,0; 1049,0; 1889,0; 1237,0; 1061,0; 1005,0; 992,0; 2004,0; 997,0; 1600,0; 1056,0; 997,0; 1026,0; 2003,0; 684,0; 
6200; 18297; 18527; 18402; 18528; 18626; 18636; 18678; 18682; 18476; 18621; 18387; 18624; 18583; 18556; 18648; 18755; 18661; 18587; 18976; 18546; 18836; 18583; 18471; 18421; 18763; 6094; 6173; 6133; 6185; 6267; 6253; 6249; 6267; 6178; 6270; 6084; 6253; 6216; 6175; 6201; 6282; 6234; 6240; 6406; 6212; 6339; 6214; 6122; 6128; 6308; 1000,0; 995,0; 2014,0; 1958,0; 1002,0; 992,0; 1154,0; 2856,0; 1059,0; 1013,0; 997,0; 2216,0; 3059,0; 1010,0; 1928,0; 1002,0; 1629,0; 1023,0; 1000,0; 989,0; 3027,0; 1016,0; 2004,0; 1016,0; 2423,0; 
6300; 18962; 18725; 18838; 18919; 18670; 18866; 18678; 18978; 18992; 19054; 18932; 18670; 19016; 19094; 18489; 18874; 18875; 18785; 18874; 18751; 18868; 19056; 18761; 19180; 18531; 6350; 6254; 6324; 6299; 6233; 6287; 6263; 6388; 6355; 6413; 6356; 6227; 6376; 6402; 6135; 6297; 6321; 6233; 6317; 6246; 6286; 6381; 6270; 6414; 6138; 1002,0; 999,0; 997,0; 1000,0; 1000,0; 942,0; 1000,0; 2001,0; 1003,0; 1000,0; 1000,0; 1490,0; 1990,0; 997,0; 1949,0; 1000,0; 885,0; 997,0; 1000,0; 1000,0; 1062,0; 987,0; 1054,0; 1092,0; 906,0; 
6400; 19238; 19329; 19174; 19334; 19107; 19140; 19375; 19312; 19132; 19111; 19080; 19114; 19143; 19330; 19076; 19149; 19229; 19173; 19244; 19300; 19203; 19161; 19139; 19082; 19311; 6442; 6421; 6399; 6439; 6354; 6417; 6439; 6401; 6405; 6415; 6418; 6430; 6414; 6413; 6398; 6406; 6436; 6399; 6421; 6419; 6434; 6407; 6451; 6393; 6415; 934,0; 2066,0; 990,0; 2001,0; 997,0; 1946,0; 2007,0; 1990,0; 999,0; 1998,0; 1000,0; 1920,0; 1000,0; 1023,0; 997,0; 2001,0; 997,0; 1049,0; 29986,0; 999,0; 1992,0; 1000,0; 2001,0; 2000,0; 2004,0; 
6500; 19573; 19377; 19352; 19366; 19311; 19659; 19500; 19384; 19533; 19600; 19453; 19453; 19466; 19680; 19462; 19465; 19469; 19597; 19464; 19413; 19333; 19368; 19561; 19357; 19402; 6528; 6503; 6472; 6528; 6550; 6557; 6516; 6480; 6536; 6561; 6532; 6491; 6554; 6547; 6559; 6502; 6514; 6531; 6544; 6460; 6499; 6502; 6538; 6488; 6529; 3001,0; 995,0; 2000,0; 2899,0; 1997,0; 1000,0; 1126,0; 999,0; 2000,0; 1000,0; 2005,0; 2000,0; 999,0; 999,0; 1000,0; 1000,0; 1000,0; 1000,0; 2000,0; 1000,0; 2000,0; 1005,0; 1994,0; 999,0; 1000,0; 
6600; 19757; 19749; 19850; 19425; 19697; 19786; 19867; 19837; 19951; 19913; 19851; 19845; 19612; 19905; 19728; 19605; 19726; 19542; 19601; 19851; 19683; 19561; 19792; 19440; 19827; 6599; 6577; 6680; 6464; 6605; 6628; 6677; 6659; 6655; 6683; 6644; 6682; 6526; 6659; 6589; 6569; 6614; 6529; 6544; 6663; 6552; 6562; 6642; 6517; 6655; 1080,0; 1920,0; 997,0; 2000,0; 1000,0; 2000,0; 1000,0; 1000,0; 999,0; 995,0; 1002,0; 987,0; 1015,0; 999,0; 1082,0; 1918,0; 1984,0; 2027,0; 973,0; 2073,0; 924,0; 1039,0; 1988,0; 987,0; 2007,0; 
6700; 20086; 20043; 20068; 20079; 20138; 20164; 20154; 20145; 19916; 20038; 20079; 20000; 20076; 19911; 20196; 19970; 20080; 20230; 19868; 20123; 20052; 20037; 19992; 20053; 20296; 6726; 6679; 6725; 6689; 6736; 6736; 6722; 6744; 6699; 6701; 6711; 6715; 6691; 6670; 6773; 6677; 6756; 6756; 6663; 6724; 6704; 6718; 6690; 6702; 6743; 1992,0; 3036,0; 1948,0; 2060,0; 3053,0; 2001,0; 937,0; 2004,0; 1998,0; 779,0; 997,0; 2001,0; 1000,0; 999,0; 2001,0; 999,0; 1000,0; 2001,0; 997,0; 2007,0; 1992,0; 2001,0; 2000,0; 1997,0; 2001,0; 
6800; 20457; 20447; 20479; 20481; 20232; 20532; 20489; 20601; 20123; 20490; 20216; 20451; 20349; 20318; 20352; 20544; 20400; 20449; 20358; 20643; 20160; 20422; 20361; 20255; 20467; 6803; 6870; 6846; 6871; 6768; 6862; 6844; 6861; 6702; 6829; 6780; 6823; 6823; 6777; 6803; 6900; 6804; 6835; 6806; 6882; 6748; 6802; 6842; 6796; 6860; 1000,0; 1997,0; 1998,0; 1000,0; 1000,0; 2000,0; 2033,0; 1965,0; 999,0; 2001,0; 2000,0; 1002,0; 2318,0; 1680,0; 1998,0; 2001,0; 1998,0; 1000,0; 1000,0; 2000,0; 1000,0; 2000,0; 2000,0; 1002,0; 1105,0; 
6900; 20789; 20550; 20564; 20507; 20755; 20449; 20566; 20489; 20601; 20446; 20550; 20168; 20743; 20864; 20773; 20931; 20595; 20542; 20695; 20797; 20863; 20474; 20938; 20691; 20657; 6965; 6836; 6876; 6814; 6969; 6805; 6867; 6837; 6875; 6796; 6865; 6638; 6936; 7021; 6942; 7048; 6872; 6827; 6928; 6988; 7022; 6833; 7049; 6909; 6929; 2893,0; 2000,0; 1000,0; 1000,0; 1998,0; 2004,0; 995,0; 1000,0; 2000,0; 2000,0; 999,0; 999,0; 2018,0; 997,0; 1013,0; 1998,0; 989,0; 999,0; 1013,0; 984,0; 2017,0; 2003,0; 724,0; 1000,0; 1000,0; 
7000; 20837; 21179; 20766; 20926; 20871; 21074; 20814; 21205; 21134; 21055; 21054; 20943; 21043; 21185; 21155; 21181; 20912; 21225; 20957; 21043; 20849; 20864; 21198; 20743; 20856; 6924; 7108; 6936; 6959; 6986; 7020; 6952; 7179; 7101; 7059; 7068; 6998; 7039; 7124; 7105; 7123; 6989; 7160; 7004; 7069; 6942; 6965; 7060; 6895; 6956; 1000,0; 973,0; 1998,0; 2014,0; 1000,0; 2001,0; 997,0; 1018,0; 1981,0; 1119,0; 1897,0; 1994,0; 987,0; 1013,0; 2108,0; 881,0; 999,0; 2047,0; 2004,0; 999,0; 1007,0; 1000,0; 989,0; 2004,0; 1000,0; 
7100; 21383; 21047; 21221; 21462; 21218; 21543; 21232; 20997; 21335; 21260; 21547; 21100; 21055; 21185; 21151; 21225; 21518; 21248; 21264; 21269; 21456; 21270; 21223; 21478; 21155; 7147; 7010; 7089; 7219; 7074; 7249; 7098; 7002; 7174; 7115; 7249; 7005; 6987; 7105; 7045; 7100; 7262; 7071; 7084; 7103; 7192; 7102; 7128; 7205; 7122; 1010,0; 2001,0; 995,0; 985,0; 2013,0; 1015,0; 777,0; 970,0; 997,0; 2001,0; 2001,0; 1998,0; 984,0; 1003,0; 1953,0; 1628,0; 1067,0; 886,0; 1998,0; 1000,0; 1998,0; 2010,0; 1003,0; 1030,0; 1010,0; 
7200; 21518; 21566; 21487; 21646; 21525; 21469; 21771; 21591; 21382; 21344; 21641; 21702; 21683; 21669; 21621; 21719; 21487; 21733; 21707; 21194; 21746; 21491; 21514; 21626; 21509; 7167; 7190; 7124; 7205; 7171; 7187; 7308; 7223; 7129; 7102; 7210; 7276; 7274; 7271; 7185; 7278; 7168; 7322; 7215; 7051; 7298; 7199; 7184; 7248; 7150; 1944,0; 2000,0; 2062,0; 1008,0; 2001,0; 2001,0; 1985,0; 1992,0; 2252,0; 1995,0; 999,0; 1000,0; 1998,0; 2178,0; 2000,0; 1998,0; 2997,0; 2089,0; 997,0; 1000,0; 3108,0; 999,0; 2151,0; 1995,0; 3063,0; 
7300; 21929; 21604; 21959; 21752; 21830; 21816; 21796; 21716; 21840; 22041; 21854; 21753; 21910; 21718; 21826; 21736; 21881; 21715; 21906; 21626; 21817; 21798; 22054; 22033; 21829; 7363; 7242; 7278; 7326; 7283; 7294; 7328; 7220; 7316; 7404; 7319; 7222; 7303; 7254; 7357; 7295; 7288; 7250; 7313; 7276; 7352; 7301; 7374; 7374; 7255; 1997,0; 2426,0; 1994,0; 1998,0; 2001,0; 2000,0; 1049,0; 1000,0; 2003,0; 2053,0; 1941,0; 2066,0; 1994,0; 1940,0; 999,0; 943,0; 987,0; 1072,0; 1936,0; 2062,0; 999,0; 1000,0; 1998,0; 2059,0; 2000,0; 
7400; 22162; 22195; 22297; 22159; 22197; 22213; 22074; 22250; 22110; 22154; 22057; 22257; 22167; 21982; 22248; 22366; 22153; 22289; 22151; 22202; 22266; 22140; 22368; 22231; 22104; 7404; 7395; 7429; 7429; 7435; 7400; 7408; 7408; 7443; 7419; 7392; 7438; 7423; 7386; 7418; 7426; 7424; 7430; 7403; 7432; 7406; 7403; 7447; 7426; 7427; 1938,0; 1002,0; 938,0; 1000,0; 1003,0; 2001,0; 2003,0; 2328,0; 1696,0; 1941,0; 2000,0; 2027,0; 1971,0; 2043,0; 1955,0; 1998,0; 1000,0; 1000,0; 2000,0; 2063,0; 999,0; 1998,0; 3066,0; 1936,0; 1000,0; 
7500; 22343; 22450; 22646; 22745; 22457; 22361; 22472; 22514; 22436; 22678; 22388; 22764; 22777; 22394; 22588; 22148; 22125; 22359; 22472; 22521; 22524; 22689; 22330; 22241; 22657; 7451; 7489; 7603; 7655; 7500; 7461; 7510; 7534; 7493; 7611; 7471; 7662; 7664; 7478; 7561; 7350; 7344; 7465; 7508; 7532; 7532; 7624; 7440; 7402; 7608; 2003,0; 1943,0; 1033,0; 1000,0; 2024,0; 1972,0; 2063,0; 1938,0; 2063,0; 1998,0; 1938,0; 3063,0; 1936,0; 2001,0; 1997,0; 2001,0; 1059,0; 1000,0; 1938,0; 2001,0; 2060,0; 2164,0; 1998,0; 1998,0; 2000,0; 
7600; 22760; 22678; 22873; 22789; 22877; 22489; 22823; 22715; 23027; 22449; 22650; 22609; 22748; 22967; 22678; 22811; 22705; 22735; 22609; 22785; 22682; 22746; 22885; 22643; 22611; 7602; 7547; 7680; 7627; 7672; 7444; 7648; 7574; 7715; 7490; 7550; 7548; 7548; 7701; 7589; 7632; 7617; 7595; 7528; 7610; 7623; 7585; 7665; 7558; 7567; 2000,0; 2004,0; 1998,0; 1998,0; 2004,0; 1997,0; 1998,0; 2000,0; 2001,0; 3046,0; 2998,0; 2954,0; 3043,0; 3001,0; 3004,0; 1994,0; 2004,0; 1129,0; 1965,0; 2034,0; 961,0; 999,0; 1954,0; 1043,0; 1046,0; 
7700; 23154; 23125; 23143; 23017; 22310; 23104; 23295; 23005; 23092; 23009; 23101; 23060; 22969; 23016; 23184; 23049; 23271; 22938; 23238; 22997; 23117; 23025; 22876; 23095; 23076; 7677; 7733; 7749; 7696; 7510; 7707; 7754; 7727; 7689; 7674; 7717; 7654; 7685; 7655; 7725; 7694; 7712; 7648; 7711; 7681; 7691; 7703; 7654; 7727; 7730; 2007,0; 1951,0; 1998,0; 2001,0; 1992,0; 1998,0; 1691,0; 3007,0; 1997,0; 1054,0; 2003,0; 1938,0; 2067,0; 1992,0; 1997,0; 1940,0; 2060,0; 2003,0; 1998,0; 1940,0; 2056,0; 2003,0; 1998,0; 1946,0; 1997,0; 
7800; 23146; 23222; 23476; 23305; 23247; 23307; 23273; 23347; 23598; 23293; 23198; 23180; 23402; 23392; 23601; 23319; 23489; 23300; 23138; 23608; 23325; 23362; 23402; 23441; 23538; 7676; 7727; 7861; 7782; 7769; 7775; 7735; 7795; 7882; 7745; 7732; 7673; 7830; 7786; 7904; 7809; 7847; 7779; 7693; 7930; 7805; 7802; 7810; 7843; 7919; 1998,0; 984,0; 2014,0; 1984,0; 1998,0; 2000,0; 3001,0; 3001,0; 1938,0; 999,0; 1000,0; 1000,0; 1000,0; 1998,0; 1998,0; 2004,0; 2034,0; 2021,0; 2001,0; 1938,0; 2057,0; 1944,0; 2056,0; 1938,0; 997,0; 
7900; 23503; 23899; 23750; 23522; 23911; 23735; 23812; 23767; 23456; 23529; 23792; 23476; 23895; 23780; 23903; 23732; 23814; 23645; 23819; 23657; 23848; 23795; 23700; 23504; 23601; 7845; 8035; 7931; 7800; 8023; 7954; 7986; 7964; 7809; 7853; 7968; 7811; 8015; 7989; 7976; 7956; 7995; 7867; 7981; 7936; 8016; 7956; 7902; 7820; 7886; 1995,0; 1941,0; 2151,0; 1931,0; 999,0; 2997,0; 1998,0; 1000,0; 999,0; 2977,0; 1998,0; 2005,0; 2060,0; 1938,0; 1062,0; 2271,0; 2993,0; 2001,0; 3011,0; 1984,0; 1998,0; 2000,0; 2000,0; 2223,0; 1776,0; 
8000; 24320; 24080; 23641; 23979; 24034; 23927; 23989; 23929; 23746; 23874; 24209; 23784; 23850; 23843; 23769; 23621; 23853; 24129; 23697; 23787; 23887; 24051; 24373; 23937; 23997; 8160; 8068; 7849; 8046; 8058; 7997; 8013; 7996; 7895; 7976; 8116; 7918; 7979; 7994; 7918; 7854; 7983; 8076; 7881; 7936; 7996; 8075; 8206; 7968; 8014; 2014,0; 1000,0; 2004,0; 1629,0; 1971,0; 2001,0; 1998,0; 3004,0; 2001,0; 1998,0; 2000,0; 2108,0; 1894,0; 1000,0; 2005,0; 2053,0; 2001,0; 2004,0; 1002,0; 2000,0; 1998,0; 1809,0; 3004,0; 2033,0; 3239,0; 
8100; 24381; 24325; 24371; 24183; 24492; 24534; 24206; 23985; 24328; 24266; 24122; 24021; 24434; 24202; 24153; 24240; 23941; 24346; 24202; 24338; 24447; 24468; 24094; 24417; 24216; 8179; 8155; 8159; 8062; 8211; 8211; 8120; 7958; 8130; 8111; 8041; 7978; 8207; 8118; 8018; 8098; 7980; 8178; 8069; 8140; 8181; 8261; 7995; 8196; 8095; 1002,0; 2001,0; 2959,0; 1979,0; 1994,0; 3044,0; 2014,0; 2315,0; 3001,0; 3005,0; 2007,0; 3000,0; 1998,0; 3001,0; 2998,0; 2007,0; 1991,0; 1948,0; 1585,0; 1994,0; 4072,0; 1928,0; 2121,0; 3034,0; 1962,0; 
