n; comparisons; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; swaps; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; duration;
4100; 12308; 12288; 12217; 12318; 12294; 12386; 12235; 12365; 12229; 12350; 12324; 12238; 12279; 12361; 12291; 12121; 12247; 12287; 12430; 12327; 12270; 12356; 12316; 12298; 12265; 4119; 4110; 4110; 4124; 4121; 4104; 4116; 4131; 4107; 4130; 4124; 4134; 4108; 4129; 4116; 4047; 4107; 4122; 4134; 4129; 4106; 4121; 4121; 4118; 4110; 5011,0; 9029,0; 6215,0; 5786,0; 6994,0; 6004,0; 8035,0; 6960,0; 3998,0; 3000,0; 7199,0; 5801,0; 6010,0; 8000,0; 4996,0; 9991,0; 6006,0; 6994,0; 5000,0; 9001,0; 8000,0; 9003,0; 5001,0; 6003,0; 7993,0; 
4200; 12554; 12748; 12496; 12590; 12582; 12419; 12634; 12583; 12600; 12535; 12490; 12536; 12539; 12647; 12599; 12487; 12625; 12639; 12452; 12600; 12442; 12545; 12414; 12477; 12272; 4180; 4253; 4184; 4202; 4227; 4146; 4184; 4201; 4211; 4188; 4173; 4179; 4187; 4239; 4238; 4185; 4232; 4247; 4154; 4192; 4128; 4201; 4118; 4167; 4093; 5000,0; 4009,0; 4031,0; 4028,0; 3929,0; 5020,0; 4978,0; 6002,0; 6003,0; 5996,0; 4995,0; 3995,0; 3001,0; 3030,0; 3969,0; 4029,0; 3963,0; 5017,0; 5988,0; 4997,0; 3990,0; 4003,0; 5014,0; 4989,0; 2994,0; 
4300; 12967; 12900; 12749; 12928; 12931; 12733; 13032; 12757; 12878; 13046; 12924; 12809; 12821; 12864; 12796; 12927; 13110; 13035; 12844; 13054; 12822; 12905; 12926; 12819; 12896; 4355; 4366; 4256; 4337; 4341; 4250; 4392; 4291; 4310; 4378; 4338; 4257; 4282; 4311; 4275; 4337; 4404; 4389; 4305; 4395; 4297; 4359; 4309; 4294; 4325; 5003,0; 6028,0; 4972,0; 4996,0; 7006,0; 3000,0; 3995,0; 5048,0; 6951,0; 5022,0; 3981,0; 4975,0; 3996,0; 3998,0; 5028,0; 3139,0; 3001,0; 3976,0; 6001,0; 4021,0; 3000,0; 4000,0; 4998,0; 4997,0; 5022,0; 
4400; 13288; 13212; 13145; 13142; 13131; 13169; 13107; 13017; 13142; 13138; 13270; 13085; 13150; 13228; 13122; 13135; 13258; 13086; 13150; 13198; 13051; 12948; 13073; 13192; 13132; 4470; 4440; 4398; 4395; 4407; 4411; 4396; 4322; 4402; 4405; 4461; 4378; 4405; 4442; 4380; 4396; 4461; 4366; 4407; 4420; 4354; 4308; 4365; 4417; 4387; 4982,0; 4000,0; 4001,0; 5000,0; 3996,0; 3998,0; 3998,0; 6002,0; 4011,0; 4004,0; 4989,0; 4993,0; 4000,0; 3998,0; 5034,0; 3964,0; 4075,0; 3928,0; 5011,0; 3004,0; 3023,0; 4001,0; 5004,0; 5987,0; 5987,0; 
4500; 13504; 13439; 13457; 13469; 13439; 13555; 13399; 13312; 13419; 13470; 13425; 13467; 13464; 13442; 13536; 13480; 13382; 13585; 13453; 13508; 13468; 13483; 13418; 13472; 13535; 4489; 4508; 4504; 4537; 4492; 4523; 4536; 4454; 4517; 4535; 4523; 4511; 4496; 4505; 4528; 4495; 4497; 4549; 4509; 4507; 4522; 4519; 4510; 4510; 4518; 6999,0; 5126,0; 3873,0; 6002,0; 3997,0; 4035,0; 4006,0; 4956,0; 3997,0; 4000,0; 4004,0; 5997,0; 6042,0; 5969,0; 5991,0; 3997,0; 3001,0; 5011,0; 4989,0; 3996,0; 4002,0; 5767,0; 3990,0; 4007,0; 5021,0; 
4600; 13791; 13782; 13696; 13709; 13601; 13772; 13867; 13924; 13804; 13749; 13569; 13850; 13599; 13821; 13840; 13705; 13912; 13643; 13832; 13874; 13874; 13714; 13592; 13799; 13928; 4613; 4612; 4569; 4565; 4529; 4610; 4665; 4696; 4614; 4615; 4502; 4652; 4527; 4617; 4683; 4582; 4686; 4549; 4630; 4653; 4658; 4577; 4527; 4611; 4676; 3802,0; 4026,0; 3974,0; 4020,0; 3998,0; 4003,0; 4985,0; 3915,0; 4010,0; 3961,0; 6002,0; 6048,0; 6024,0; 3929,0; 3998,0; 5032,0; 3983,0; 4981,0; 5035,0; 3967,0; 4043,0; 3950,0; 4000,0; 4046,0; 4011,0; 
4700; 13951; 14058; 14162; 14108; 14147; 14138; 14104; 14179; 14175; 13979; 14152; 14133; 14273; 14192; 13973; 14211; 14080; 13950; 14103; 14238; 14161; 13940; 14190; 14083; 14088; 4672; 4697; 4745; 4760; 4740; 4738; 4753; 4753; 4763; 4685; 4712; 4731; 4775; 4783; 4653; 4769; 4706; 4642; 4734; 4819; 4748; 4628; 4769; 4717; 4701; 4956,0; 3996,0; 5001,0; 4209,0; 3789,0; 5001,0; 4001,0; 5996,0; 3998,0; 5059,0; 4942,0; 3997,0; 5002,0; 5000,0; 5052,0; 4952,0; 3996,0; 3995,0; 5001,0; 7050,0; 3873,0; 5007,0; 3996,0; 3996,0; 5001,0; 
4800; 14292; 14287; 14435; 14523; 14436; 14453; 14328; 14178; 14529; 14365; 14380; 14444; 14364; 14457; 14426; 14377; 14369; 14408; 14460; 14404; 14325; 14395; 14370; 14318; 14448; 4801; 4775; 4846; 4846; 4823; 4831; 4803; 4757; 4841; 4796; 4839; 4818; 4814; 4828; 4803; 4828; 4825; 4841; 4816; 4816; 4797; 4822; 4822; 4793; 4832; 4002,0; 5001,0; 5055,0; 5008,0; 6010,0; 4997,0; 5010,0; 5991,0; 4939,0; 4057,0; 5001,0; 4937,0; 5028,0; 4000,0; 3984,0; 4998,0; 6062,0; 5942,0; 4998,0; 4008,0; 5937,0; 4001,0; 4059,0; 4069,0; 4932,0; 
4900; 14812; 14719; 14652; 14807; 14809; 14742; 14678; 14832; 14622; 14642; 14666; 14609; 14762; 14786; 14795; 14586; 14643; 14462; 14567; 14813; 14830; 14761; 14763; 14672; 14678; 5008; 4937; 4878; 4937; 4999; 4967; 4935; 5003; 4895; 4921; 4920; 4873; 4950; 4938; 4929; 4851; 4894; 4819; 4869; 4964; 4965; 4945; 4943; 4893; 4890; 4937,0; 3997,0; 4001,0; 4000,0; 5000,0; 5001,0; 5002,0; 4996,0; 5000,0; 4877,0; 5121,0; 4839,0; 6039,0; 6962,0; 5001,0; 4997,0; 5001,0; 5061,0; 3996,0; 4055,0; 5943,0; 5000,0; 7004,0; 6995,0; 7080,0; 
5000; 14793; 14993; 14864; 15017; 14947; 15085; 14981; 15233; 14980; 15059; 14955; 14733; 15106; 14889; 14880; 14957; 14845; 14831; 15068; 14912; 14976; 14993; 14926; 14748; 15089; 4973; 5016; 4923; 5034; 5007; 5053; 5031; 5156; 5025; 5032; 4995; 4914; 5074; 4972; 4959; 5012; 4937; 4958; 5048; 4991; 4992; 5027; 4997; 4934; 5076; 5928,0; 4998,0; 4952,0; 6047,0; 4958,0; 7050,0; 5944,0; 6001,0; 6033,0; 5000,0; 5010,0; 4952,0; 5002,0; 5054,0; 6002,0; 5007,0; 4934,0; 5001,0; 5003,0; 3994,0; 4000,0; 5000,0; 5000,0; 5001,0; 4998,0; 
5100; 15336; 15183; 15201; 15343; 15273; 15342; 15256; 15348; 15330; 15374; 15299; 15256; 15359; 15363; 15484; 15304; 15322; 15265; 15351; 15416; 15284; 15412; 15152; 15185; 15152; 5141; 5063; 5072; 5138; 5113; 5138; 5142; 5154; 5134; 5179; 5109; 5068; 5136; 5164; 5165; 5129; 5145; 5108; 5141; 5185; 5109; 5179; 5075; 5089; 5061; 5001,0; 4998,0; 5001,0; 7062,0; 6977,0; 8035,0; 5982,0; 7998,0; 4997,0; 5020,0; 5107,0; 5930,0; 4944,0; 7002,0; 5996,0; 4997,0; 5007,0; 5995,0; 4913,0; 5956,0; 7001,0; 5047,0; 5002,0; 5048,0; 4957,0; 
5200; 15751; 15541; 15458; 15384; 15481; 15628; 15710; 15517; 15537; 15661; 15478; 15619; 15629; 15464; 15420; 15745; 15560; 15676; 15497; 15452; 15466; 15470; 15646; 15419; 15613; 5299; 5196; 5162; 5125; 5164; 5243; 5283; 5183; 5195; 5254; 5164; 5225; 5242; 5157; 5144; 5301; 5207; 5271; 5184; 5161; 5164; 5161; 5250; 5138; 5232; 5041,0; 5002,0; 4956,0; 4997,0; 5004,0; 6033,0; 7034,0; 7924,0; 5037,0; 7007,0; 7851,0; 6955,0; 5998,0; 6001,0; 6006,0; 6193,0; 7863,0; 7936,0; 5036,0; 4969,0; 5041,0; 5002,0; 4998,0; 5004,0; 6052,0; 
5300; 15990; 15873; 15941; 15939; 15854; 15807; 15860; 15780; 15809; 15758; 15692; 15980; 15977; 15685; 15729; 15872; 16003; 16009; 15871; 15995; 15941; 15737; 15941; 15893; 15742; 5368; 5315; 5346; 5349; 5311; 5281; 5298; 5259; 5289; 5265; 5223; 5371; 5368; 5213; 5254; 5317; 5361; 5373; 5301; 5367; 5353; 5240; 5341; 5316; 5250; 5016,0; 4943,0; 5055,0; 5944,0; 5057,0; 6991,0; 7844,0; 5006,0; 4998,0; 4995,0; 5942,0; 4998,0; 6002,0; 5996,0; 5998,0; 5001,0; 5871,0; 5022,0; 6980,0; 6001,0; 5220,0; 5773,0; 6001,0; 5002,0; 5020,0; 
5400; 16162; 16228; 16244; 16277; 16221; 16190; 16338; 16155; 16133; 16177; 16095; 16216; 16106; 16205; 16192; 16338; 16161; 16153; 16117; 16091; 16332; 16071; 16244; 16277; 16235; 5412; 5420; 5426; 5470; 5425; 5406; 5525; 5379; 5443; 5465; 5365; 5416; 5407; 5440; 5435; 5507; 5409; 5458; 5408; 5387; 5490; 5363; 5462; 5460; 5416; 5067,0; 4915,0; 5998,0; 5945,0; 5997,0; 5052,0; 5958,0; 6002,0; 4993,0; 4997,0; 5995,0; 6000,0; 5060,0; 6001,0; 5001,0; 4998,0; 6058,0; 5949,0; 4993,0; 4997,0; 4976,0; 4971,0; 6028,0; 4997,0; 5974,0; 
5500; 16537; 16527; 16326; 16590; 16479; 16491; 16481; 16509; 16535; 16487; 16490; 16480; 16428; 16552; 16384; 16453; 16474; 16486; 16482; 16562; 16576; 16533; 16497; 16437; 16437; 5497; 5512; 5482; 5530; 5501; 5545; 5537; 5541; 5553; 5527; 5511; 5531; 5529; 5520; 5501; 5526; 5542; 5511; 5504; 5515; 5542; 5516; 5504; 5481; 5491; 6043,0; 5002,0; 7095,0; 6068,0; 6932,0; 6028,0; 5984,0; 7010,0; 6093,0; 5882,0; 6066,0; 5930,0; 4931,0; 6002,0; 6054,0; 7008,0; 6019,0; 5982,0; 7962,0; 6989,0; 6059,0; 5997,0; 7008,0; 8975,0; 9124,0; 
5600; 16869; 16806; 16771; 16821; 16590; 16841; 16659; 16761; 16830; 16780; 16751; 16674; 16876; 16794; 16605; 16654; 16717; 16779; 16799; 16830; 16895; 16782; 16797; 16959; 16777; 5650; 5612; 5635; 5641; 5517; 5604; 5589; 5621; 5601; 5639; 5596; 5612; 5617; 5627; 5580; 5581; 5607; 5607; 5639; 5600; 5665; 5599; 5639; 5677; 5609; 9957,0; 8002,0; 7998,0; 7049,0; 6950,0; 6001,0; 6049,0; 6013,0; 7995,0; 6936,0; 8005,0; 5998,0; 6000,0; 7998,0; 8002,0; 7078,0; 5996,0; 9003,0; 6052,0; 8071,0; 8925,0; 8949,0; 6962,0; 7007,0; 8000,0; 
5700; 17030; 17102; 17156; 16894; 17076; 17095; 16918; 17104; 17171; 17025; 17285; 16990; 17178; 17016; 17035; 17174; 16991; 17130; 16952; 17063; 17036; 17005; 17001; 17084; 17073; 5703; 5718; 5750; 5682; 5712; 5749; 5651; 5715; 5762; 5705; 5799; 5693; 5766; 5695; 5704; 5784; 5666; 5737; 5627; 5681; 5690; 5684; 5691; 5735; 5723; 7000,0; 6008,0; 5954,0; 5998,0; 6041,0; 6962,0; 5995,0; 6035,0; 7962,0; 5998,0; 6008,0; 5998,0; 5997,0; 5998,0; 6035,0; 5968,0; 5995,0; 6002,0; 6995,0; 6000,0; 7000,0; 6036,0; 5949,0; 6046,0; 6002,0; 
5800; 17515; 17621; 17264; 17408; 17293; 17381; 17342; 17476; 17368; 17490; 17212; 17346; 17348; 17450; 17385; 17568; 17383; 17176; 17318; 17325; 17448; 17524; 17478; 17456; 17458; 5893; 5892; 5767; 5837; 5802; 5821; 5820; 5867; 5782; 5869; 5735; 5805; 5794; 5862; 5810; 5884; 5807; 5746; 5786; 5813; 5832; 5888; 5876; 5876; 5850; 6995,0; 7055,0; 6001,0; 7948,0; 6996,0; 5997,0; 6035,0; 7003,0; 5996,0; 9025,0; 7938,0; 7041,0; 5956,0; 6048,0; 5997,0; 6993,0; 6001,0; 6001,0; 10061,0; 6000,0; 6996,0; 6002,0; 5995,0; 6001,0; 7076,0; 
5900; 17580; 17524; 17614; 17761; 17692; 17641; 17623; 17679; 17641; 17655; 17590; 17728; 17740; 17611; 17737; 17701; 17574; 17587; 17818; 17713; 17558; 17653; 17701; 17507; 17602; 5880; 5855; 5876; 5948; 5917; 5932; 5890; 5889; 5906; 5929; 5862; 5964; 5940; 5913; 5921; 5928; 5852; 5902; 5966; 5946; 5877; 5886; 5930; 5826; 5892; 7927,0; 5995,0; 7059,0; 5994,0; 6941,0; 6055,0; 6944,0; 6997,0; 6999,0; 8007,0; 6995,0; 7000,0; 7062,0; 6937,0; 9041,0; 10000,0; 7997,0; 7002,0; 8038,0; 6962,0; 6804,0; 6000,0; 6999,0; 7001,0; 6000,0; 
6000; 17944; 17928; 17858; 18044; 18084; 17944; 17880; 17762; 17951; 18025; 18005; 18112; 17993; 17960; 18055; 17965; 17937; 17960; 17896; 17878; 17918; 17887; 17828; 17808; 18202; 6017; 6044; 5987; 6034; 6065; 5999; 6002; 5921; 5995; 6040; 6040; 6051; 5990; 5962; 6047; 6011; 6024; 6036; 6003; 5963; 6019; 5959; 5962; 5957; 6099; 5997,0; 6995,0; 7998,0; 6001,0; 9005,0; 8999,0; 7003,0; 6996,0; 7002,0; 5995,0; 7008,0; 6000,0; 7037,0; 7023,0; 6939,0; 8992,0; 9962,0; 7000,0; 8002,0; 8998,0; 9180,0; 6816,0; 9003,0; 8000,0; 6999,0; 
6100; 18358; 18273; 18310; 18216; 18301; 18322; 18253; 18314; 18356; 18447; 18563; 18586; 18369; 18358; 18302; 18380; 18158; 18427; 18350; 18325; 18280; 18574; 18306; 18096; 18527; 6166; 6120; 6108; 6066; 6126; 6121; 6128; 6119; 6145; 6158; 6260; 6261; 6178; 6127; 6130; 6196; 6069; 6181; 6124; 6147; 6126; 6262; 6116; 6029; 6218; 7035,0; 7969,0; 7992,0; 7047,0; 10007,0; 8996,0; 10954,0; 8996,0; 8073,0; 7922,0; 8000,0; 10005,0; 8994,0; 8996,0; 8528,0; 7067,0; 10052,0; 10954,0; 9001,0; 8000,0; 10000,0; 8999,0; 10002,0; 10002,0; 10002,0; 
6200; 18598; 18751; 18593; 18593; 18516; 18794; 17392; 18447; 18468; 18607; 17394; 18652; 18594; 18538; 18440; 18590; 18675; 18363; 18539; 18576; 18544; 18371; 18569; 18797; 18729; 6197; 6292; 6242; 6179; 6214; 6314; 5800; 6165; 6163; 6238; 5800; 6208; 6209; 6231; 6157; 6218; 6220; 6123; 6189; 6226; 6150; 6120; 6228; 6326; 6286; 10996,0; 12996,0; 7953,0; 9003,0; 10000,0; 7997,0; 10021,0; 7978,0; 8000,0; 8026,0; 8972,0; 8000,0; 8000,0; 7001,0; 6977,0; 7020,0; 8978,0; 7998,0; 7000,0; 8052,0; 7962,0; 8011,0; 8002,0; 9998,0; 11976,0; 
6300; 18927; 19041; 18997; 18982; 18957; 18911; 18923; 18792; 18950; 18849; 18819; 18994; 19192; 18944; 18760; 19016; 18939; 18843; 18926; 18861; 18875; 18883; 18977; 18723; 18970; 6337; 6379; 6369; 6344; 6347; 6377; 6306; 6277; 6300; 6284; 6307; 6380; 6453; 6344; 6241; 6373; 6362; 6293; 6342; 6282; 6324; 6323; 6353; 6252; 6330; 9995,0; 8005,0; 8998,0; 8000,0; 8000,0; 8005,0; 7530,0; 8052,0; 6997,0; 7943,0; 8075,0; 7924,0; 8000,0; 9034,0; 8030,0; 8935,0; 7000,0; 6995,0; 7000,0; 9003,0; 7058,0; 6945,0; 8049,0; 6996,0; 6945,0; 
6400; 19130; 19373; 19061; 18978; 19372; 19089; 19197; 19255; 19020; 19110; 19014; 19185; 19157; 19184; 19238; 19086; 19179; 19069; 19319; 18962; 19294; 19153; 19075; 19156; 19121; 6414; 6482; 6366; 6322; 6485; 6358; 6412; 6456; 6381; 6376; 6342; 6424; 6416; 6420; 6474; 6357; 6408; 6356; 6453; 6293; 6488; 6406; 6366; 6404; 6381; 7898,0; 8028,0; 7976,0; 9001,0; 9995,0; 8002,0; 9034,0; 7997,0; 8998,0; 7040,0; 7043,0; 8000,0; 7957,0; 7001,0; 8000,0; 6997,0; 7998,0; 8004,0; 7998,0; 7080,0; 8000,0; 8120,0; 8000,0; 8248,0; 7990,0; 
6500; 19498; 19518; 19681; 19247; 19456; 19348; 19268; 19665; 19129; 19382; 19368; 19543; 19432; 19540; 19415; 19515; 19423; 19638; 19669; 19529; 19455; 19508; 19435; 19525; 19571; 6536; 6546; 6648; 6408; 6499; 6458; 6429; 6633; 6339; 6486; 6430; 6551; 6499; 6559; 6486; 6526; 6506; 6576; 6606; 6529; 6487; 6545; 6483; 6549; 6556; 8996,0; 9076,0; 7926,0; 8004,0; 8014,0; 8142,0; 7998,0; 8999,0; 9919,0; 9046,0; 9969,0; 9074,0; 9913,0; 8023,0; 8031,0; 7985,0; 7919,0; 9093,0; 7997,0; 9003,0; 7957,0; 8014,0; 9001,0; 9959,0; 10047,0; 
6600; 19693; 19881; 19775; 19738; 19802; 19674; 19776; 19870; 19805; 19666; 19803; 19681; 19761; 19683; 19665; 19806; 19725; 19849; 19742; 19552; 19578; 19847; 19771; 19709; 19782; 6588; 6641; 6598; 6619; 6594; 6583; 6630; 6645; 6625; 6618; 6639; 6617; 6624; 6608; 6577; 6617; 6614; 6634; 6608; 6530; 6573; 6624; 6622; 6582; 6622; 8982,0; 9017,0; 8939,0; 9001,0; 8999,0; 8004,0; 7995,0; 8996,0; 7997,0; 7969,0; 8047,0; 8949,0; 9017,0; 7978,0; 10000,0; 10000,0; 8160,0; 8897,0; 8000,0; 8940,0; 8000,0; 9005,0; 8000,0; 8120,0; 7879,0; 
6700; 20166; 20077; 20017; 20027; 20066; 20131; 20097; 20043; 20060; 20004; 20027; 20055; 20192; 19979; 19989; 20013; 20149; 20076; 20138; 20018; 20103; 20106; 20092; 20078; 20090; 6721; 6707; 6709; 6711; 6716; 6713; 6712; 6712; 6717; 6724; 6680; 6710; 6711; 6714; 6711; 6718; 6726; 6679; 6724; 6700; 6709; 6708; 6710; 6682; 6683; 7993,0; 9006,0; 8994,0; 9003,0; 7053,0; 7959,0; 9055,0; 7945,0; 8999,0; 9998,0; 8980,0; 13025,0; 9986,0; 12999,0; 7950,0; 8002,0; 9110,0; 7893,0; 8999,0; 8999,0; 7998,0; 8057,0; 8000,0; 8987,0; 9015,0; 
6800; 20307; 20492; 20185; 20514; 20196; 20435; 20300; 20425; 20412; 20371; 20431; 20447; 20233; 20201; 20452; 20372; 20537; 20451; 20212; 20239; 20229; 20339; 20343; 20330; 20144; 6786; 6868; 6747; 6837; 6760; 6861; 6789; 6839; 6836; 6804; 6828; 6866; 6769; 6757; 6814; 6812; 6902; 6891; 6776; 6779; 6732; 6808; 6828; 6741; 6766; 10108,0; 8654,0; 9062,0; 8992,0; 8078,0; 8111,0; 8711,0; 9015,0; 8217,0; 8640,0; 8007,0; 9022,0; 8999,0; 8999,0; 8999,0; 8956,0; 9006,0; 7995,0; 8012,0; 8177,0; 8954,0; 8562,0; 8973,0; 8005,0; 8000,0; 
6900; 20568; 20675; 20698; 20811; 20534; 20761; 20558; 20700; 20472; 20525; 20652; 20648; 20596; 20455; 20753; 20690; 20730; 20761; 20646; 20667; 20819; 20573; 20487; 20605; 20587; 6899; 6928; 6928; 6979; 6882; 6949; 6892; 6923; 6831; 6883; 6905; 6892; 6872; 6852; 6902; 6920; 6929; 6905; 6945; 6941; 6973; 6899; 6849; 6876; 6898; 8002,0; 8033,0; 9521,0; 9039,0; 8956,0; 9048,0; 10016,0; 10061,0; 8999,0; 10939,0; 10930,0; 11017,0; 10045,0; 8954,0; 10024,0; 10975,0; 10085,0; 10899,0; 10066,0; 8998,0; 9995,0; 10940,0; 10000,0; 11001,0; 11988,0; 
7000; 21059; 21051; 20951; 21019; 20771; 20801; 20986; 20767; 20802; 20916; 20904; 21045; 21211; 21068; 21073; 20944; 21095; 21013; 21106; 20971; 21220; 20938; 20887; 20982; 20929; 7046; 7085; 7002; 7049; 6889; 7010; 7027; 6965; 6939; 6959; 7047; 7039; 7089; 7034; 7031; 7027; 7058; 7051; 7058; 7013; 7117; 6988; 7004; 6973; 6974; 12000,0; 10153,0; 10007,0; 12057,0; 10952,0; 12935,0; 10068,0; 11934,0; 10063,0; 11974,0; 12089,0; 10056,0; 12005,0; 12966,0; 9976,0; 11015,0; 10068,0; 10935,0; 13062,0; 8989,0; 8989,0; 9997,0; 9001,0; 8998,0; 9001,0; 
7100; 21546; 21118; 21337; 21242; 21222; 21353; 21254; 21172; 21047; 21169; 21172; 21179; 21350; 21250; 21222; 21052; 21365; 21155; 21195; 21318; 21159; 21281; 21067; 21495; 21176; 7187; 7090; 7137; 7166; 7062; 7138; 7097; 7094; 7075; 7069; 7083; 7070; 7173; 7132; 7084; 7024; 7110; 7066; 7087; 7123; 7028; 7112; 7044; 7146; 7080; 8994,0; 12090,0; 10075,0; 8991,0; 9679,0; 9027,0; 9962,0; 10996,0; 10999,0; 10002,0; 10002,0; 8998,0; 10047,0; 14951,0; 12005,0; 10033,0; 9962,0; 14068,0; 10930,0; 10061,0; 9998,0; 10009,0; 9931,0; 10076,0; 9960,0; 
7200; 21384; 21579; 21345; 21643; 21502; 21700; 21728; 21505; 21423; 21583; 21513; 21556; 21506; 21432; 21596; 21544; 21617; 21479; 21650; 21748; 21434; 21556; 21620; 21866; 21601; 7153; 7183; 7106; 7259; 7175; 7274; 7281; 7217; 7175; 7208; 7197; 7225; 7162; 7147; 7238; 7238; 7244; 7160; 7220; 7273; 7164; 7188; 7225; 7346; 7218; 9964,0; 10996,0; 10004,0; 12000,0; 10998,0; 11076,0; 10921,0; 10999,0; 13003,0; 12002,0; 11162,0; 11253,0; 11015,0; 10942,0; 9764,0; 11240,0; 11214,0; 13055,0; 12012,0; 10930,0; 12000,0; 12061,0; 11001,0; 12992,0; 12954,0; 
7300; 21886; 21988; 21919; 22010; 21741; 21842; 21860; 21912; 21790; 21802; 21808; 21844; 21901; 21757; 21851; 21925; 21895; 21812; 21937; 21848; 21749; 21774; 21617; 21908; 21829; 7338; 7322; 7332; 7340; 7296; 7345; 7328; 7316; 7284; 7290; 7325; 7284; 7318; 7284; 7326; 7331; 7310; 7288; 7353; 7309; 7250; 7271; 7241; 7324; 7332; 12068,0; 12945,0; 11062,0; 11936,0; 12063,0; 11957,0; 10978,0; 14000,0; 14026,0; 10000,0; 12000,0; 10996,0; 13034,0; 10966,0; 12005,0; 13018,0; 13976,0; 12673,0; 11998,0; 13070,0; 12933,0; 10989,0; 12932,0; 11074,0; 10984,0; 
7400; 22275; 22096; 22446; 22156; 22133; 22326; 22136; 21972; 22426; 22260; 22187; 22058; 22280; 22182; 21961; 22271; 22193; 22275; 21901; 22318; 22115; 22254; 22123; 22380; 22279; 7469; 7365; 7558; 7398; 7403; 7484; 7406; 7306; 7539; 7451; 7410; 7334; 7480; 7428; 7315; 7458; 7432; 7447; 7294; 7459; 7382; 7439; 7404; 7521; 7453; 12935,0; 13003,0; 12996,0; 13110,0; 10066,0; 11856,0; 12068,0; 10987,0; 11008,0; 12153,0; 15074,0; 11001,0; 11001,0; 9997,0; 10005,0; 10024,0; 13979,0; 15216,0; 9785,0; 10000,0; 9936,0; 10998,0; 10637,0; 10999,0; 9938,0; 
7500; 22410; 22721; 22518; 22487; 22404; 22264; 22341; 22417; 22434; 22374; 22332; 22368; 22437; 22054; 22439; 22524; 22537; 22613; 22365; 22579; 22650; 22347; 22656; 22436; 22401; 7495; 7640; 7549; 7529; 7486; 7427; 7449; 7516; 7494; 7452; 7429; 7471; 7496; 7318; 7497; 7530; 7571; 7599; 7491; 7576; 7608; 7470; 7623; 7497; 7472; 10002,0; 11998,0; 10999,0; 11036,0; 12963,0; 12000,0; 10999,0; 9998,0; 10999,0; 11001,0; 9998,0; 11003,0; 9995,0; 10021,0; 10987,0; 10063,0; 9997,0; 10984,0; 11067,0; 10007,0; 11077,0; 9990,0; 12937,0; 13062,0; 11939,0; 
7600; 22715; 22948; 22721; 22684; 22733; 22802; 22576; 22945; 22758; 22741; 22959; 23052; 22868; 22728; 22032; 22763; 22609; 22744; 22814; 22802; 22669; 22811; 22644; 22873; 22765; 7635; 7656; 7588; 7568; 7595; 7591; 7579; 7688; 7581; 7602; 7754; 7711; 7626; 7598; 7356; 7569; 7531; 7578; 7608; 7598; 7574; 7631; 7590; 7673; 7635; 13062,0; 14002,0; 13979,0; 13953,0; 12812,0; 12153,0; 14406,0; 15977,0; 18003,0; 11544,0; 16063,0; 10996,0; 9939,0; 10023,0; 12954,0; 14000,0; 13952,0; 12028,0; 11936,0; 12068,0; 12978,0; 12956,0; 11993,0; 12005,0; 12996,0; 
7700; 22927; 23000; 23116; 22823; 22976; 23120; 23081; 22880; 23033; 23264; 22945; 23115; 22997; 23120; 23039; 23050; 23059; 23092; 23084; 22951; 22794; 23225; 23273; 23085; 23152; 7655; 7712; 7702; 7641; 7659; 7727; 7738; 7651; 7740; 7808; 7677; 7728; 7712; 7746; 7742; 7694; 7716; 7746; 7710; 7694; 7584; 7784; 7759; 7712; 7751; 12005,0; 15003,0; 12992,0; 13983,0; 13246,0; 14057,0; 12482,0; 11613,0; 12340,0; 13095,0; 13027,0; 12300,0; 12996,0; 11070,0; 12886,0; 13993,0; 13939,0; 10994,0; 12000,0; 11006,0; 11057,0; 10940,0; 11001,0; 10972,0; 14938,0; 
7800; 23391; 23300; 23339; 23295; 23396; 23439; 23260; 22746; 23393; 23237; 23358; 23216; 23422; 23400; 23609; 23521; 23610; 23377; 23485; 23342; 23494; 23359; 23348; 23320; 23546; 7852; 7781; 7821; 7767; 7776; 7812; 7793; 7589; 7823; 7772; 7790; 7811; 7817; 7844; 7897; 7869; 7858; 7853; 7850; 7799; 7844; 7814; 7783; 7805; 7857; 14000,0; 14038,0; 12021,0; 10999,0; 12000,0; 11991,0; 10994,0; 11001,0; 12037,0; 10963,0; 10996,0; 11003,0; 10914,0; 11001,0; 11051,0; 11995,0; 11964,0; 11986,0; 14038,0; 14963,0; 12021,0; 12999,0; 13275,0; 13785,0; 14009,0; 
7900; 23719; 23585; 23557; 23719; 23800; 23784; 23710; 23448; 23692; 23863; 23634; 23779; 23631; 23769; 23511; 23964; 23783; 23487; 23760; 23773; 23534; 23663; 23582; 23600; 23654; 7898; 7876; 7883; 7900; 7963; 7954; 7944; 7804; 7907; 7968; 7925; 7922; 7882; 7946; 7868; 8060; 7973; 7873; 7965; 7956; 7794; 7891; 7884; 7877; 7891; 12991,0; 14005,0; 12933,0; 16000,0; 11013,0; 12987,0; 12971,0; 11027,0; 12973,0; 12000,0; 12796,0; 12000,0; 14068,0; 14023,0; 12999,0; 12997,0; 14935,0; 14106,0; 11997,0; 13072,0; 13986,0; 13998,0; 12940,0; 13039,0; 13025,0; 
